1050  0.104  0.00114929  3.05426  0.188431
1050  0.105  0.00116786  3.05968  0.187907
1050  0.106  0.00118571  3.06504  0.187383
1050  0.107  0.00120357  3.07144  0.186859
1050  0.108  0.00122357  3.07541  0.186335
1050  0.109  0.00124643  3.07667  0.185811
1050  0.11  0.00126643  3.07725  0.185361
1050  0.111  0.00128571  3.08348  0.184837
1050  0.112  0.00130929  3.08505  0.184313
1050  0.113  0.00132857  3.08751  0.183864
1050  0.114  0.00135214  3.08693  0.183415
1050  0.115  0.00137929  3.08429  0.182891
1050  0.116  0.00140286  3.08716  0.182367
1050  0.117  0.00142357  3.08853  0.181918
1050  0.118  0.00144357  3.09465  0.181469
1050  0.119  0.00146571  3.09548  0.18102
1050  0.12  0.00149214  3.09623  0.180496
1050  0.121  0.00151  3.10166  0.180046
1050  0.122  0.00153643  3.09982  0.179597
1050  0.123  0.00156429  3.10076  0.179073
1050  0.124  0.00158786  3.10252  0.178624
1050  0.125  0.00161643  3.09878  0.178175
1050  0.126  0.00163929  3.10117  0.177726
1050  0.127  0.001665  3.10131  0.177277
1050  0.128  0.001695  3.10061  0.176753
1050  0.129  0.00171571  3.10232  0.176378
1050  0.13  0.00174214  3.10653  0.175854
1050  0.131  0.00175857  3.11263  0.17548
1050  0.132  0.00178929  3.10917  0.175031
1050  0.133  0.00180857  3.11723  0.174582
1050  0.134  0.00183643  3.11782  0.174133
1050  0.135  0.00186429  3.11823  0.173683
1050  0.136  0.00188643  3.11996  0.173309
1050  0.137  0.00191  3.12495  0.17286
1050  0.138  0.00193857  3.12643  0.172411
1050  0.139  0.00196357  3.12637  0.172036
1050  0.14  0.00198786  3.12902  0.171587
1050  0.141  0.00202286  3.12568  0.171138
1050  0.142  0.00205571  3.1249  0.170689
1050  0.143  0.00208429  3.12198  0.170315
1050  0.144  0.00211143  3.12397  0.169866
1050  0.145  0.00213286  3.13229  0.169416
1050  0.146  0.00216429  3.12764  0.169042
1050  0.147  0.00219929  3.12634  0.168593
1050  0.148  0.00222286  3.12942  0.168219
1050  0.149  0.00225286  3.13277  0.16777
1050  0.15  0.00228  3.13353  0.167395
1050  0.151  0.00231  3.13208  0.167021
1050  0.152  0.00234714  3.12926  0.166572
1050  0.153  0.00237714  3.12851  0.166197
1050  0.154  0.00240786  3.13132  0.165748
1050  0.155  0.00243643  3.13154  0.165374
1050  0.156  0.00247357  3.12687  0.165
1050  0.157  0.00251  3.12579  0.164551
1050  0.158  0.00254  3.12613  0.164176
1050  0.159  0.00257143  3.12688  0.163802
1050  0.16  0.00261571  3.12159  0.163353
1050  0.161  0.00265357  3.11836  0.162979
1050  0.162  0.00267714  3.12405  0.162604
1050  0.163  0.00271357  3.12082  0.16223
1050  0.164  0.00275286  3.11706  0.161856
1050  0.165  0.00278143  3.11976  0.161481
1050  0.166  0.00282  3.11978  0.161032
1050  0.167  0.00286  3.11567  0.160658
1050  0.168  0.00289286  3.11642  0.160284
1050  0.169  0.00292286  3.11863  0.159909
1050  0.17  0.00295857  3.11781  0.159535
1050  0.171  0.00299571  3.11645  0.159161
1050  0.172  0.00303143  3.11566  0.158786
1050  0.173  0.00306929  3.11699  0.158337
1050  0.174  0.00309714  3.118  0.158038
1050  0.175  0.00313429  3.11701  0.157664
1050  0.176  0.003175  3.11488  0.157289
1050  0.177  0.00321571  3.11264  0.156915
1050  0.178  0.00324643  3.11594  0.156541
1050  0.179  0.00327571  3.11986  0.156166
1050  0.18  0.00331714  3.117  0.155792
1050  0.181  0.00335714  3.11562  0.155418
1050  0.182  0.00340357  3.1126  0.155043
1050  0.183  0.00343929  3.11363  0.154669
1050  0.184  0.00347429  3.11527  0.154295
1050  0.185  0.00351143  3.11524  0.153921
1050  0.186  0.00356357  3.10935  0.153546
1050  0.187  0.003605  3.10862  0.153172
1050  0.188  0.00363429  3.11067  0.152873
1050  0.189  0.00367214  3.11143  0.152498
1050  0.19  0.00371857  3.10882  0.152124
1050  0.191  0.00376571  3.10645  0.15175
1050  0.192  0.00381571  3.10339  0.151375
1050  0.193  0.00384929  3.10322  0.151076
1050  0.194  0.00389571  3.10149  0.150702
1050  0.195  0.00393214  3.10377  0.150327
1050  0.196  0.00396786  3.10716  0.149953
1050  0.197  0.00399929  3.10839  0.149654
1050  0.198  0.00404714  3.10592  0.149279
1050  0.199  0.00409643  3.10425  0.148905
1050  0.2  0.00414071  3.10165  0.148606
1050  0.201  0.00419357  3.09888  0.148231
1050  0.202  0.00423571  3.09844  0.147857
1050  0.203  0.00428357  3.09456  0.147558
1050  0.204  0.00431857  3.09866  0.147183
1050  0.205  0.00437643  3.0946  0.146809
1050  0.206  0.00441286  3.0956  0.14651
1050  0.207  0.00446214  3.0921  0.14621
1050  0.208  0.00452071  3.08921  0.145836
1050  0.209  0.00455643  3.09046  0.145536
1050  0.21  0.00461857  3.08608  0.145162
1050  0.211  0.00465857  3.08602  0.144863
1050  0.212  0.00470286  3.08422  0.144563
1050  0.213  0.00475429  3.08373  0.144189
1050  0.214  0.00478929  3.08534  0.143889
1050  0.215  0.00484714  3.08306  0.143515
1050  0.216  0.00488357  3.08412  0.143216
1050  0.217  0.00494143  3.08252  0.142841
1050  0.218  0.00499  3.08069  0.142542
1050  0.219  0.00503143  3.08116  0.142243
1050  0.22  0.00507857  3.0821  0.141868
1050  0.221  0.005115  3.08346  0.141569
1050  0.222  0.00517357  3.08198  0.141195
1050  0.223  0.00522571  3.07975  0.140895
1050  0.224  0.005285  3.07516  0.140596
1050  0.225  0.00534929  3.0725  0.140221
1050  0.226  0.00540071  3.07104  0.139922
1050  0.227  0.00545643  3.06783  0.139622
1050  0.228  0.00550429  3.06724  0.139323
1050  0.229  0.00555786  3.0651  0.139024
1050  0.23  0.00562071  3.06429  0.138649
1050  0.231  0.00566786  3.06448  0.13835
1050  0.232  0.00571857  3.06274  0.13805
1050  0.233  0.00576143  3.06392  0.137751
1050  0.234  0.00582  3.06322  0.137377
1050  0.235  0.00586357  3.06335  0.137077
1050  0.236  0.00590571  3.06449  0.136778
1050  0.237  0.00596929  3.06368  0.136404
1050  0.238  0.006025  3.06185  0.136104
1050  0.239  0.00609357  3.05652  0.135805
1050  0.24  0.00614286  3.05681  0.135505
1050  0.241  0.00619786  3.05568  0.135206
1050  0.242  0.00625286  3.05482  0.134906
1050  0.243  0.00632214  3.05041  0.134607
1050  0.244  0.00637643  3.04987  0.134307
1050  0.245  0.00645714  3.0457  0.133933
1050  0.246  0.00651  3.04512  0.133634
1050  0.247  0.00656143  3.04476  0.133334
1050  0.248  0.00661571  3.04495  0.133035
1050  0.249  0.00667429  3.04303  0.132735
1050  0.25  0.00673  3.04221  0.132436
1050  0.251  0.00678714  3.04181  0.132137
1050  0.252  0.00683786  3.04175  0.131837
1050  0.253  0.00691857  3.03791  0.131463
1050  0.254  0.00698  3.03698  0.131163
1050  0.255  0.00701714  3.03852  0.130939
1050  0.256  0.007075  3.03797  0.130639
1050  0.257  0.00713857  3.03629  0.13034
1050  0.258  0.00721786  3.03376  0.129966
1050  0.259  0.00728929  3.0308  0.129666
1050  0.26  0.00735429  3.02889  0.129367
1050  0.261  0.00740429  3.02752  0.129142
1050  0.262  0.00746643  3.02636  0.128843
1050  0.263  0.00754071  3.02547  0.128468
1050  0.264  0.0076  3.02288  0.128244
1050  0.265  0.00767286  3.02026  0.127944
1050  0.266  0.00773929  3.01899  0.127645
1050  0.267  0.00781786  3.01514  0.127346
1050  0.268  0.00789857  3.01085  0.127046
1050  0.269  0.00797214  3.00767  0.126747
1050  0.27  0.00805143  3.00432  0.126447
1050  0.271  0.00812429  3.00207  0.126148
1050  0.272  0.00820214  2.99897  0.125848
1050  0.273  0.00827286  2.99756  0.125549
1050  0.274  0.00833429  2.99787  0.12525
1050  0.275  0.00840286  2.99641  0.12495
1050  0.276  0.00847786  2.99429  0.124651
1050  0.277  0.00853714  2.99466  0.124351
1050  0.278  0.00860714  2.99386  0.124052
1050  0.279  0.00866286  2.9926  0.123827
1050  0.28  0.00873357  2.99137  0.123528
1050  0.281  0.00881571  2.98907  0.123228
1050  0.282  0.00890357  2.98586  0.122929
1050  0.283  0.00896571  2.98408  0.122704
1050  0.284  0.00905786  2.97971  0.122405
1050  0.285  0.00913429  2.97809  0.122105
1050  0.286  0.00921643  2.97561  0.121806
1050  0.287  0.00929  2.97417  0.121507
1050  0.288  0.009365  2.97337  0.121207
1050  0.289  0.00942714  2.97154  0.120983
1050  0.29  0.0095  2.97097  0.120683
1050  0.291  0.00958786  2.96769  0.120384
1050  0.292  0.00967571  2.96493  0.120084
1050  0.293  0.00976143  2.96272  0.119785
1050  0.294  0.00981786  2.96235  0.11956
1050  0.295  0.009905  2.95933  0.119261
1050  0.296  0.00998429  2.95781  0.118961
1050  0.297  0.0100693  2.95547  0.118662
1050  0.298  0.0101579  2.95357  0.118362
1050  0.299  0.0102357  2.95274  0.118063
1050  0.3  0.0102964  2.95218  0.117838
1050  0.301  0.0103814  2.95065  0.117539
1050  0.302  0.0104736  2.94834  0.11724
1050  0.303  0.0105329  2.94751  0.117015
1050  0.304  0.0106371  2.94348  0.116716
1050  0.305  0.0107193  2.94298  0.116416
1050  0.306  0.0107786  2.94278  0.116192
1050  0.307  0.0108593  2.94224  0.115892
1050  0.308  0.0109536  2.9396  0.115593
1050  0.309  0.0110407  2.93803  0.115293
1050  0.31  0.0111064  2.93681  0.115069
1050  0.311  0.0111757  2.93779  0.114769
1050  0.312  0.0112621  2.93661  0.11447
1050  0.313  0.0113507  2.93489  0.11417
1050  0.314  0.0114321  2.93428  0.113871
1050  0.315  0.0115121  2.93144  0.113646
1050  0.316  0.0116243  2.92736  0.113347
1050  0.317  0.011725  2.92497  0.113047
1050  0.318  0.01181  2.92177  0.112823
1050  0.319  0.0119164  2.91877  0.112523
1050  0.32  0.0120271  2.91509  0.112224
1050  0.321  0.0120979  2.91424  0.111999
1050  0.322  0.012205  2.91173  0.1117
1050  0.323  0.0123  2.90989  0.111401
1050  0.324  0.0123729  2.90878  0.111176
1050  0.325  0.0124593  2.90904  0.110877
1050  0.326  0.0125207  2.90932  0.110652
1050  0.327  0.0126193  2.90783  0.110353
1050  0.328  0.0127314  2.90476  0.110053
1050  0.329  0.0127971  2.90461  0.109829
1050  0.33  0.0129093  2.90198  0.109529
1050  0.331  0.0129793  2.90189  0.109305
1050  0.332  0.0130893  2.89901  0.109005
1050  0.333  0.0132021  2.89583  0.108706
1050  0.334  0.0132836  2.8939  0.108481
1050  0.335  0.0133957  2.89121  0.108182
1050  0.336  0.0134979  2.88999  0.107882
1050  0.337  0.0135793  2.88815  0.107658
1050  0.338  0.0136836  2.88679  0.107358
1050  0.339  0.0137807  2.88609  0.107059
1050  0.34  0.0138657  2.88451  0.106834
1050  0.341  0.0139786  2.88208  0.106535
1050  0.342  0.0140607  2.88051  0.10631
1050  0.343  0.0141771  2.87809  0.106011
1050  0.344  0.0142621  2.87702  0.105786
1050  0.345  0.01436  2.87655  0.105487
1050  0.346  0.0144543  2.87422  0.105262
1050  0.347  0.0145564  2.87338  0.104963
1050  0.348  0.0146257  2.87373  0.104738
1050  0.349  0.0147429  2.87113  0.104439
1050  0.35  0.0148629  2.86932  0.104139
1050  0.351  0.0149629  2.86677  0.103915
1050  0.352  0.0150493  2.86565  0.10369
1050  0.353  0.0151729  2.86351  0.103391
1050  0.354  0.0152679  2.86164  0.103166
1050  0.355  0.0153943  2.85879  0.102867
1050  0.356  0.0154921  2.85668  0.102642
1050  0.357  0.0156207  2.85397  0.102343
1050  0.358  0.015725  2.85129  0.102118
1050  0.359  0.0158593  2.8483  0.101819
1050  0.36  0.0159421  2.84761  0.101594
1050  0.361  0.016065  2.84573  0.101295
1050  0.362  0.0161643  2.84348  0.10107
1050  0.363  0.0162871  2.84114  0.100771
1050  0.364  0.016415  2.83862  0.100471
1050  0.365  0.0165171  2.83675  0.100247
1050  0.366  0.0166407  2.83519  0.0999471
1050  0.367  0.0167479  2.83271  0.0997226
1050  0.368  0.0168586  2.83206  0.0994231
1050  0.369  0.016965  2.83019  0.0991985
1050  0.37  0.017075  2.82777  0.098974
1050  0.371  0.01722  2.82471  0.0986745
1050  0.372  0.0173186  2.82342  0.0984499
1050  0.373  0.0174557  2.82099  0.0981505
1050  0.374  0.0175571  2.81936  0.0979259
1050  0.375  0.0176957  2.81669  0.0976265
1050  0.376  0.017785  2.81599  0.0974019
1050  0.377  0.0179221  2.81381  0.0971025
1050  0.378  0.018035  2.81166  0.0968779
1050  0.379  0.0181721  2.80967  0.0965785
1050  0.38  0.0182693  2.80848  0.0963539
1050  0.381  0.01842  2.8056  0.0960545
1050  0.382  0.018535  2.80308  0.0958299
1050  0.383  0.0186286  2.80273  0.0956053
1050  0.384  0.0187686  2.80124  0.0953059
1050  0.385  0.0188864  2.79853  0.0950813
1050  0.386  0.01904  2.79545  0.0947818
1050  0.387  0.0191629  2.79243  0.0945573
1050  0.388  0.0193057  2.7903  0.0942578
1050  0.389  0.0194421  2.787  0.0940333
1050  0.39  0.0195914  2.78482  0.0937338
1050  0.391  0.0197086  2.78274  0.0935092
1050  0.392  0.0198229  2.78104  0.0932847
1050  0.393  0.01997  2.77905  0.0929852
1050  0.394  0.0200943  2.77702  0.0927607
1050  0.395  0.0202064  2.77546  0.0925361
1050  0.396  0.0203671  2.77272  0.0922366
1050  0.397  0.0204871  2.77061  0.0920121
1050  0.398  0.02065  2.7677  0.0917126
1050  0.399  0.0207657  2.76587  0.091488
1050  0.4  0.0209464  2.76196  0.0911886
1050  0.401  0.0210743  2.7595  0.090964
1050  0.402  0.0212186  2.75832  0.0906646
1050  0.403  0.0213393  2.75658  0.09044
1050  0.404  0.0214471  2.7555  0.0902154
1050  0.405  0.0216271  2.75166  0.089916
1050  0.406  0.0217379  2.75059  0.0896914
1050  0.407  0.0219157  2.74753  0.089392
1050  0.408  0.0220386  2.74548  0.0891674
1050  0.409  0.0222193  2.7423  0.088868
1050  0.41  0.0223521  2.73995  0.0886434
1050  0.411  0.022505  2.73818  0.088344
1050  0.412  0.0226257  2.7365  0.0881194
1050  0.413  0.0228093  2.73274  0.0878199
1050  0.414  0.02294  2.73083  0.0875954
1050  0.415  0.0230693  2.72911  0.0873708
1050  0.416  0.0232664  2.72546  0.0870714
1050  0.417  0.023395  2.72377  0.0868468
1050  0.418  0.0235779  2.72077  0.0865473
1050  0.419  0.0237043  2.71945  0.0863228
1050  0.42  0.0238571  2.71645  0.0860982
1050  0.421  0.0240479  2.71338  0.0857988
1050  0.422  0.0241957  2.71066  0.0855742
1050  0.423  0.0243379  2.70834  0.0853496
1050  0.424  0.0245207  2.70551  0.0850502
1050  0.425  0.02465  2.70408  0.0848256
1050  0.426  0.02485  2.70046  0.0845261
1050  0.427  0.0249829  2.69877  0.0843016
1050  0.428  0.025175  2.69554  0.0840021
1050  0.429  0.0253143  2.69385  0.0837776
1050  0.43  0.0254629  2.69181  0.083553
1050  0.431  0.0256486  2.68976  0.0832535
1050  0.432  0.0257821  2.6885  0.083029
1050  0.433  0.0259314  2.68627  0.0828044
1050  0.434  0.0261371  2.68309  0.0825049
1050  0.435  0.0262714  2.68191  0.0822804
1050  0.436  0.0264329  2.67913  0.0820558
1050  0.437  0.026575  2.6779  0.0818312
1050  0.438  0.0267707  2.67543  0.0815318
1050  0.439  0.0268986  2.67462  0.0813072
1050  0.44  0.0270386  2.67296  0.0810826
1050  0.441  0.027225  2.67089  0.0807832
1050  0.442  0.0273586  2.66992  0.0805586
1050  0.443  0.0275286  2.66738  0.080334
1050  0.444  0.0276886  2.66528  0.0801095
1050  0.445  0.0278821  2.66277  0.07981
1050  0.446  0.0280357  2.66086  0.0795854
1050  0.447  0.0282364  2.65874  0.079286
1050  0.448  0.0283921  2.65653  0.0790614
1050  0.449  0.0285929  2.65384  0.078762
1050  0.45  0.0287479  2.6516  0.0785374
1050  0.451  0.0289571  2.64895  0.078238
1050  0.452  0.0291257  2.64642  0.0780134
1050  0.453  0.0292779  2.64475  0.0777888
1050  0.454  0.0295021  2.64179  0.0774894
1050  0.455  0.0296743  2.63891  0.0772648
1050  0.456  0.0298779  2.63677  0.0769654
1050  0.457  0.03004  2.63467  0.0767408
1050  0.458  0.0301936  2.63296  0.0765162
1050  0.459  0.0304107  2.63078  0.0762168
1050  0.46  0.030595  2.62792  0.0759922
1050  0.461  0.0307579  2.62619  0.0757676
1050  0.462  0.0309729  2.6238  0.0754682
1050  0.463  0.0311286  2.62228  0.0752436
1050  0.464  0.0312936  2.62058  0.075019
1050  0.465  0.0315114  2.61787  0.0747196
1050  0.466  0.0316993  2.61503  0.074495
1050  0.467  0.0319257  2.6123  0.0741956
1050  0.468  0.0321057  2.61017  0.073971
1050  0.469  0.03234  2.60681  0.0736716
1050  0.47  0.032535  2.60395  0.073447
1050  0.471  0.0326864  2.6026  0.0732224
1050  0.472  0.0329221  2.59998  0.072923
1050  0.473  0.0331186  2.5974  0.0726984
1050  0.474  0.0332907  2.59528  0.0724738
1050  0.475  0.03353  2.59258  0.0721744
1050  0.476  0.0337043  2.59077  0.0719498
1050  0.477  0.0339436  2.58789  0.0716504
1050  0.478  0.034115  2.58627  0.0714258
1050  0.479  0.03428  2.58504  0.0712012
1050  0.48  0.0344693  2.58275  0.0709766
1050  0.481  0.0347136  2.5805  0.0706772
1050  0.482  0.0349057  2.57811  0.0704526
1050  0.483  0.0351007  2.576  0.070228
1050  0.484  0.0352836  2.57404  0.0700035
1050  0.485  0.0355171  2.57188  0.069704
1050  0.486  0.0356929  2.57036  0.0694795
1050  0.487  0.0358736  2.56872  0.0692549
1050  0.488  0.0361336  2.56614  0.0689554
1050  0.489  0.0363214  2.56425  0.0687309
1050  0.49  0.0365193  2.56201  0.0685063
1050  0.491  0.0367086  2.56019  0.0682817
1050  0.492  0.0369614  2.55753  0.0679823
1050  0.493  0.0371486  2.55578  0.0677577
1050  0.494  0.0373393  2.55393  0.0675331
1050  0.495  0.037595  2.55132  0.0672337
1050  0.496  0.0377914  2.54909  0.0670091
1050  0.497  0.0380557  2.5464  0.0667097
1050  0.498  0.0382429  2.54456  0.0664851
1050  0.499  0.0384457  2.54254  0.0662605
1050  0.5  0.0387129  2.53994  0.0659611
1050  0.501  0.0389136  2.53789  0.0657365
1050  0.502  0.0391179  2.53604  0.0655119
1050  0.503  0.0393186  2.53443  0.0652873
1050  0.504  0.0395814  2.5317  0.0649879
1050  0.505  0.0397886  2.52951  0.0647633
1050  0.506  0.0400621  2.52689  0.0644639
1050  0.507  0.0402864  2.52464  0.0642393
1050  0.508  0.04049  2.52302  0.0640147
1050  0.509  0.0407129  2.52062  0.0637902
1050  0.51  0.04099  2.51801  0.0634907
1050  0.511  0.0412086  2.51544  0.0632661
1050  0.512  0.0414207  2.51361  0.0630416
1050  0.513  0.0416829  2.51143  0.0627421
1050  0.514  0.0419036  2.50931  0.0625176
1050  0.515  0.0421179  2.50719  0.062293
1050  0.516  0.04241  2.50416  0.0619935
1050  0.517  0.0426014  2.50282  0.061769
1050  0.518  0.0428257  2.50078  0.0615444
1050  0.519  0.0431414  2.49743  0.0612449
1050  0.52  0.0433721  2.49514  0.0610204
1050  0.521  0.0435957  2.49314  0.0607958
1050  0.522  0.0439086  2.48996  0.0604964
1050  0.523  0.04414  2.48766  0.0602718
1050  0.524  0.0443779  2.48521  0.0600472
1050  0.525  0.0446614  2.48302  0.0597478
1050  0.526  0.0448643  2.4819  0.0595232
1050  0.527  0.045115  2.47926  0.0592986
1050  0.528  0.0454136  2.47653  0.0589992
1050  0.529  0.0456221  2.47517  0.0587746
1050  0.53  0.045865  2.47281  0.05855
1050  0.531  0.04617  2.47016  0.0582506
1050  0.532  0.0464279  2.46745  0.058026
1050  0.533  0.0466786  2.46473  0.0578014
1050  0.534  0.0470179  2.46133  0.057502
1050  0.535  0.0472479  2.4595  0.0572774
1050  0.536  0.0474821  2.45767  0.0570528
1050  0.537  0.0478064  2.45482  0.0567534
1050  0.538  0.0480357  2.45285  0.0565288
1050  0.539  0.0483493  2.45028  0.0562294
1050  0.54  0.0485864  2.44858  0.0560048
1050  0.541  0.0488193  2.44671  0.0557802
1050  0.542  0.04904  2.44527  0.0555557
1050  0.543  0.0493571  2.44266  0.0552562
1050  0.544  0.0496057  2.4405  0.0550316
1050  0.545  0.0499579  2.43701  0.0547322
1050  0.546  0.0502071  2.43484  0.0545076
1050  0.547  0.0505279  2.43238  0.0542082
1050  0.548  0.0507607  2.43048  0.0539836
1050  0.549  0.0510893  2.42766  0.0536842
1050  0.55  0.0513279  2.42614  0.0534596
1050  0.551  0.05158  2.42406  0.053235
1050  0.552  0.0519171  2.42103  0.0529356
1050  0.553  0.0521571  2.41945  0.052711
1050  0.554  0.0524271  2.41736  0.0524864
1050  0.555  0.0527679  2.41465  0.052187
1050  0.556  0.0530321  2.41238  0.0519624
1050  0.557  0.0533921  2.40931  0.051663
1050  0.558  0.0536471  2.40745  0.0514384
1050  0.559  0.053905  2.40553  0.0512138
1050  0.56  0.0542564  2.40256  0.0509144
1050  0.561  0.0546064  2.39975  0.0506149
1050  0.562  0.0548779  2.39751  0.0503904
1050  0.563  0.0551336  2.39581  0.0501658
1050  0.564  0.0555129  2.39265  0.0498664
1050  0.565  0.0558  2.3902  0.0496418
1050  0.566  0.0561386  2.38774  0.0493423
1050  0.567  0.0564179  2.38542  0.0491178
1050  0.568  0.0567807  2.38256  0.0488183
1050  0.569  0.0570679  2.38005  0.0485938
1050  0.57  0.0574307  2.37739  0.0482943
1050  0.571  0.0577  2.37545  0.0480697
1050  0.572  0.0579486  2.37412  0.0478452
1050  0.573  0.0583314  2.37096  0.0475457
1050  0.574  0.05859  2.36938  0.0473211
1050  0.575  0.0589586  2.3666  0.0470217
1050  0.576  0.0592514  2.36427  0.0467971
1050  0.577  0.0596457  2.36121  0.0464977
1050  0.578  0.0599371  2.35925  0.0462731
1050  0.579  0.0603036  2.35674  0.0459737
1050  0.58  0.0605714  2.35511  0.0457491
1050  0.581  0.060835  2.35363  0.0455245
1050  0.582  0.0612171  2.35094  0.0452251
1050  0.583  0.0615286  2.34833  0.0450005
1050  0.584  0.0619379  2.3452  0.0447011
1050  0.585  0.0622614  2.34267  0.0444765
1050  0.586  0.0626743  2.33954  0.0441771
1050  0.587  0.062985  2.33735  0.0439525
1050  0.588  0.0633679  2.33483  0.043653
1050  0.589  0.0636957  2.33211  0.0434285
1050  0.59  0.0640793  2.32984  0.043129
1050  0.591  0.0643886  2.32768  0.0429045
1050  0.592  0.0648436  2.32395  0.042605
1050  0.593  0.0651393  2.32195  0.0423804
1050  0.594  0.0655371  2.31941  0.042081
1050  0.595  0.0658321  2.31736  0.0418564
1050  0.596  0.0662471  2.31459  0.041557
1050  0.597  0.0665586  2.31248  0.0413324
1050  0.598  0.0669507  2.30983  0.041033
1050  0.599  0.0673064  2.30701  0.0408084
1050  0.6  0.0677279  2.30432  0.040509
1050  0.601  0.0680371  2.30246  0.0402844
1050  0.602  0.0684686  2.29964  0.0399849
1050  0.603  0.0687943  2.29758  0.0397604
1050  0.604  0.06925  2.29435  0.0394609
1050  0.605  0.0695436  2.29274  0.0392364
1050  0.606  0.0699571  2.29011  0.0389369
1050  0.607  0.0702871  2.28791  0.0387123
1050  0.608  0.0707221  2.28502  0.0384129
1050  0.609  0.0710607  2.28274  0.0381883
1050  0.61  0.0714786  2.28028  0.0378889
1050  0.611  0.0718729  2.27817  0.0375895
1050  0.612  0.0722271  2.27576  0.0373649
1050  0.613  0.0726886  2.27277  0.0370654
1050  0.614  0.0730086  2.271  0.0368409
1050  0.615  0.0733286  2.2693  0.0366163
1050  0.616  0.0737536  2.26688  0.0363169
1050  0.617  0.0742236  2.26357  0.0360174
1050  0.618  0.0745429  2.26178  0.0357928
1050  0.619  0.0750036  2.25914  0.0354934
1050  0.62  0.0754686  2.25599  0.035194
1050  0.621  0.0758143  2.25395  0.0349694
1050  0.622  0.076285  2.25111  0.03467
1050  0.623  0.0766271  2.24917  0.0344454
1050  0.624  0.0769686  2.2474  0.0342208
1050  0.625  0.0774264  2.2448  0.0339214
1050  0.626  0.0779  2.24191  0.0336219
1050  0.627  0.078235  2.2403  0.0333973
1050  0.628  0.0787236  2.23741  0.0330979
1050  0.629  0.079105  2.23504  0.0328733
1050  0.63  0.079605  2.23196  0.0325739
1050  0.631  0.0799729  2.22997  0.0323493
1050  0.632  0.0804843  2.22685  0.0320499
1050  0.633  0.0808136  2.2254  0.0318253
1050  0.634  0.0812736  2.22302  0.0315259
1050  0.635  0.081665  2.22079  0.0313013
1050  0.636  0.0822079  2.21736  0.0310019
1050  0.637  0.0825557  2.21544  0.0307773
1050  0.638  0.0830529  2.21263  0.0304778
1050  0.639  0.0835657  2.20937  0.0301784
1050  0.64  0.0839464  2.20736  0.0299538
1050  0.641  0.084445  2.20458  0.0296544
1050  0.642  0.0849807  2.20142  0.029355
1050  0.643  0.08536  2.19949  0.0291304
1050  0.644  0.0858779  2.19664  0.0288309
1050  0.645  0.086255  2.19475  0.0286064
1050  0.646  0.0867857  2.19179  0.0283069
1050  0.647  0.0871914  2.18954  0.0280823
1050  0.648  0.0877093  2.18674  0.0277829
1050  0.649  0.0882171  2.18417  0.0274835
1050  0.65  0.0885971  2.18227  0.0272589
1050  0.651  0.0890943  2.17988  0.0269595
1050  0.652  0.0894936  2.17782  0.0267349
1050  0.653  0.0900257  2.17509  0.0264354
1050  0.654  0.0905164  2.17279  0.026136
1050  0.655  0.0910757  2.16952  0.0258366
1050  0.656  0.0914879  2.16727  0.025612
1050  0.657  0.0920171  2.16456  0.0253126
1050  0.658  0.0925557  2.16172  0.0250131
1050  0.659  0.0931093  2.15866  0.0247137
1050  0.66  0.0936593  2.1558  0.0244142
1050  0.661  0.0940564  2.15395  0.0241897
1050  0.662  0.0945979  2.15151  0.0238902
1050  0.663  0.0950057  2.14937  0.0236657
1050  0.664  0.0955429  2.14688  0.0233662
1050  0.665  0.0961057  2.1441  0.0230668
1050  0.666  0.0965514  2.14184  0.0228422
1050  0.667  0.0971171  2.139  0.0225428
1050  0.668  0.0976879  2.13622  0.0222433
1050  0.669  0.0982957  2.13305  0.0219439
1050  0.67  0.0987314  2.13081  0.0217193
1050  0.671  0.0993043  2.12815  0.0214199
1050  0.672  0.0999007  2.12527  0.0211204
1050  0.673  0.100304  2.12352  0.0208959
1050  0.674  0.100885  2.12079  0.0205964
1050  0.675  0.101469  2.118  0.020297
1050  0.676  0.101921  2.11593  0.0200724
1050  0.677  0.10251  2.11307  0.019773
1050  0.678  0.103133  2.11002  0.0194735
1050  0.679  0.103734  2.10735  0.0191741
1050  0.68  0.104194  2.10509  0.0189495
1050  0.681  0.104745  2.10289  0.0186501
1050  0.682  0.10534  2.10015  0.0183507
1050  0.683  0.105969  2.09737  0.0180512
1050  0.684  0.106411  2.09537  0.0178266
1050  0.685  0.107045  2.0923  0.0175272
1050  0.686  0.107691  2.08926  0.0172278
1050  0.687  0.108334  2.08626  0.0169283
1050  0.688  0.108795  2.08441  0.0167038
1050  0.689  0.109363  2.08216  0.0164043
1050  0.69  0.109984  2.07951  0.0161049
1050  0.691  0.110651  2.07651  0.0158054
1050  0.692  0.11113  2.07453  0.0155809
1050  0.693  0.111767  2.07169  0.0152814
1050  0.694  0.112404  2.06908  0.014982
1050  0.695  0.112992  2.06688  0.0146826
1050  0.696  0.113465  2.0649  0.014458
1050  0.697  0.11408  2.06251  0.0141585
1050  0.698  0.114733  2.0597  0.0138591
1050  0.699  0.115416  2.05672  0.0135597
1050  0.7  0.115898  2.05481  0.0133351
1050  0.701  0.116541  2.05216  0.0130357
1050  0.702  0.11721  2.04932  0.0127362
1050  0.703  0.117847  2.04673  0.0124368
1050  0.704  0.118504  2.044  0.0121373
